1000.0,1000.0,10.0
8548,257.0,336.0,E,S,432.0,526.0,E,S,blabla
8549,475.0,285.0,W,S,550.0,392.0,W,S,blabla
8550,729.0,592.0,W,S,862.0,654.0,W,N,blabla
8551,356.0,189.0,W,N,385.0,456.0,W,S,blabla
8552,388.0,81.0,W,S,408.0,377.0,W,N,blabla
8553,15.0,140.0,W,S,136.0,452.0,E,N,blabla
8554,858.0,625.0,W,N,1000.0,810.0,E,S,blabla
8555,287.0,0.0,E,S,411.0,33.0,E,N,blabla
8556,388.0,176.0,E,S,564.0,240.0,W,N,blabla
8557,144.0,440.0,W,S,372.0,659.0,E,S,blabla
8558,298.0,775.0,W,S,407.0,1000.0,W,S,blabla
8559,336.0,541.0,W,N,585.0,756.0,W,S,blabla
8560,77.0,959.0,E,S,271.0,965.0,E,N,blabla
8561,141.0,977.0,W,N,409.0,989.0,W,S,blabla
8562,304.0,734.0,E,N,494.0,842.0,E,S,blabla
8563,13.0,396.0,W,N,189.0,585.0,W,S,blabla
8564,556.0,548.0,W,S,701.0,722.0,E,N,blabla
8565,789.0,0.0,W,S,930.0,95.0,E,S,blabla
8566,711.0,280.0,W,S,871.0,497.0,E,S,blabla
8567,4.0,464.0,E,N,241.0,514.0,W,S,blabla
8568,606.0,824.0,W,S,702.0,980.0,E,N,blabla
8569,655.0,913.0,W,N,970.0,1000.0,E,S,blabla
8570,32.0,75.0,E,S,108.0,385.0,W,S,blabla
8571,0.0,391.0,W,S,88.0,670.0,W,S,blabla
8572,430.0,155.0,W,S,680.0,286.0,W,S,blabla
8573,62.0,0.0,W,S,303.0,168.0,E,N,blabla
8574,0.0,335.0,W,N,173.0,593.0,W,S,blabla
8575,715.0,450.0,W,N,1000.0,477.0,W,S,blabla
8576,502.0,638.0,W,N,757.0,684.0,E,N,blabla
8577,357.0,646.0,W,N,605.0,692.0,E,N,blabla
8578,612.0,190.0,W,N,675.0,390.0,E,N,blabla
8579,438.0,0.0,W,N,548.0,200.0,W,S,blabla
8580,646.0,868.0,E,S,963.0,1000.0,W,N,blabla
8581,0.0,490.0,W,N,46.0,788.0,E,N,blabla
8582,534.0,880.0,W,S,808.0,923.0,W,N,blabla
8583,271.0,445.0,W,S,487.0,612.0,W,N,blabla
8584,0.0,288.0,E,N,140.0,607.0,W,S,blabla
8585,0.0,612.0,W,S,179.0,728.0,W,S,blabla
8586,237.0,97.0,W,S,415.0,189.0,W,S,blabla
8587,900.0,0.0,E,S,933.0,159.0,E,N,blabla
8588,278.0,606.0,E,N,300.0,850.0,W,S,blabla
8589,22.0,366.0,E,N,339.0,517.0,E,N,blabla
8590,878.0,366.0,E,N,922.0,405.0,W,N,blabla
8591,505.0,93.0,E,S,615.0,232.0,W,S,blabla
8592,22.0,186.0,W,N,110.0,216.0,W,S,blabla
8593,302.0,9.0,W,S,631.0,274.0,E,S,blabla
8594,527.0,180.0,W,N,571.0,343.0,E,S,blabla
8595,899.0,329.0,W,N,929.0,647.0,W,N,blabla
8596,210.0,554.0,E,S,339.0,817.0,E,N,blabla
8597,86.0,215.0,W,S,172.0,357.0,W,S,blabla
8598,167.0,107.0,E,S,254.0,290.0,W,N,blabla
8599,820.0,514.0,E,S,1000.0,703.0,E,N,blabla
8600,638.0,298.0,W,S,671.0,547.0,W,N,blabla
8601,258.0,515.0,E,S,359.0,746.0,E,N,blabla
8602,77.0,811.0,E,N,281.0,853.0,E,N,blabla
8603,721.0,410.0,E,S,919.0,499.0,E,S,blabla
8604,354.0,276.0,W,S,567.0,348.0,E,N,blabla
8605,166.0,92.0,W,N,374.0,194.0,W,N,blabla
8606,464.0,201.0,W,N,785.0,222.0,W,N,blabla
8607,296.0,213.0,E,N,407.0,478.0,W,S,blabla
8608,490.0,677.0,E,N,503.0,873.0,E,S,blabla
8609,567.0,21.0,W,N,881.0,343.0,E,N,blabla
8610,579.0,979.0,E,S,695.0,982.0,E,N,blabla
8611,689.0,296.0,W,N,1000.0,428.0,W,S,blabla
8612,546.0,887.0,W,N,668.0,920.0,E,N,blabla
8613,375.0,802.0,W,N,668.0,1000.0,W,N,blabla
8614,104.0,471.0,W,N,125.0,699.0,E,S,blabla
8615,927.0,806.0,W,N,1000.0,1000.0,W,S,blabla
8616,291.0,279.0,E,N,342.0,425.0,W,S,blabla
8617,437.0,262.0,E,N,553.0,408.0,W,N,blabla
8618,698.0,797.0,W,N,1000.0,1000.0,E,S,blabla
8619,697.0,140.0,W,S,706.0,369.0,E,N,blabla
8620,632.0,593.0,W,S,903.0,797.0,E,N,blabla
8621,696.0,828.0,W,S,804.0,1000.0,W,N,blabla
8622,396.0,107.0,W,N,575.0,166.0,E,N,blabla
8623,523.0,810.0,E,S,580.0,932.0,E,S,blabla
8624,18.0,23.0,W,N,139.0,341.0,W,S,blabla
8625,427.0,121.0,E,N,692.0,171.0,W,S,blabla
8626,887.0,172.0,E,S,987.0,393.0,E,N,blabla
8627,566.0,126.0,E,N,871.0,366.0,W,S,blabla
8628,776.0,51.0,E,S,825.0,250.0,W,N,blabla
8629,0.0,581.0,W,N,230.0,627.0,E,S,blabla
8630,401.0,359.0,W,S,635.0,502.0,W,N,blabla
8631,681.0,739.0,E,S,929.0,808.0,E,N,blabla
8632,825.0,824.0,W,N,1000.0,858.0,E,S,blabla
8633,0.0,642.0,W,N,68.0,890.0,W,N,blabla
8634,60.0,320.0,E,N,234.0,346.0,E,N,blabla
8635,480.0,791.0,E,N,677.0,998.0,W,N,blabla
8636,497.0,113.0,E,N,657.0,214.0,E,S,blabla
8637,409.0,129.0,W,S,450.0,426.0,E,N,blabla
8638,4.0,472.0,E,N,306.0,516.0,E,S,blabla
8639,88.0,0.0,W,N,115.0,67.0,W,S,blabla
8640,12.0,0.0,W,S,325.0,33.0,E,N,blabla
8641,294.0,744.0,W,N,329.0,744.0,E,N,blabla
8642,354.0,23.0,E,N,490.0,29.0,E,N,blabla
8643,781.0,451.0,W,S,893.0,683.0,E,N,blabla
8644,778.0,288.0,W,S,957.0,391.0,E,S,blabla
8645,998.0,766.0,E,N,1000.0,851.0,E,S,blabla
8646,42.0,382.0,W,S,276.0,659.0,W,N,blabla
8647,294.0,207.0,E,S,354.0,238.0,W,N,blabla
8648,920.0,417.0,E,N,932.0,555.0,E,N,blabla
8649,933.0,338.0,W,N,1000.0,398.0,E,S,blabla
8650,63.0,192.0,E,S,201.0,314.0,E,N,blabla
8651,156.0,732.0,W,S,369.0,963.0,W,S,blabla
8652,467.0,210.0,E,S,489.0,388.0,E,S,blabla
8653,0.0,888.0,E,N,191.0,1000.0,E,S,blabla
8654,631.0,0.0,W,S,773.0,83.0,E,N,blabla
8655,26.0,868.0,W,S,338.0,983.0,W,N,blabla
8656,626.0,529.0,E,S,703.0,746.0,E,N,blabla
8657,373.0,28.0,E,N,508.0,224.0,W,S,blabla
8658,759.0,762.0,W,N,900.0,781.0,E,N,blabla
8659,61.0,130.0,W,N,179.0,382.0,W,S,blabla
8660,16.0,331.0,E,S,121.0,554.0,E,N,blabla
8661,284.0,733.0,E,N,612.0,1000.0,E,S,blabla
8662,77.0,313.0,W,S,145.0,330.0,E,S,blabla
8663,204.0,0.0,W,S,346.0,174.0,W,N,blabla
8664,330.0,227.0,E,N,343.0,508.0,W,S,blabla
8665,567.0,256.0,E,N,832.0,539.0,E,N,blabla
8666,668.0,422.0,W,N,956.0,436.0,W,S,blabla
8667,456.0,181.0,W,S,759.0,473.0,E,N,blabla
8668,911.0,162.0,E,N,957.0,414.0,W,S,blabla
8669,894.0,0.0,E,N,924.0,71.0,E,N,blabla
8670,860.0,696.0,E,S,967.0,881.0,E,S,blabla
8671,156.0,181.0,W,S,368.0,414.0,W,N,blabla
8672,961.0,762.0,W,N,1000.0,960.0,E,N,blabla
8673,276.0,541.0,W,S,454.0,664.0,E,S,blabla
8674,358.0,305.0,E,N,582.0,373.0,W,N,blabla
8675,270.0,610.0,W,S,347.0,733.0,E,N,blabla
8676,719.0,0.0,W,N,966.0,15.0,W,N,blabla
8677,650.0,858.0,W,S,814.0,950.0,E,N,blabla
8678,644.0,428.0,E,N,753.0,723.0,W,S,blabla
8679,879.0,303.0,E,N,1000.0,494.0,W,S,blabla
8680,249.0,504.0,E,S,550.0,527.0,E,N,blabla
8681,706.0,430.0,E,N,990.0,648.0,E,S,blabla
8682,136.0,218.0,E,S,439.0,447.0,W,S,blabla
8683,742.0,4.0,E,S,797.0,226.0,E,N,blabla
8684,402.0,642.0,W,S,715.0,712.0,W,N,blabla
8685,993.0,0.0,W,N,1000.0,252.0,E,S,blabla
8686,168.0,17.0,W,N,434.0,327.0,E,S,blabla
8687,859.0,171.0,E,N,1000.0,299.0,W,N,blabla
8688,668.0,570.0,E,S,735.0,847.0,W,S,blabla
8689,675.0,958.0,W,S,903.0,1000.0,E,N,blabla
8690,0.0,506.0,W,S,1.0,546.0,E,N,blabla
8691,193.0,0.0,W,N,379.0,24.0,W,S,blabla
8692,26.0,364.0,E,N,326.0,577.0,E,S,blabla
8693,443.0,386.0,W,S,758.0,696.0,W,N,blabla
8694,986.0,69.0,E,S,1000.0,259.0,E,N,blabla
8695,655.0,840.0,W,N,770.0,850.0,W,N,blabla
8696,191.0,115.0,W,S,463.0,253.0,W,S,blabla
8697,200.0,443.0,W,N,496.0,703.0,E,N,blabla
8698,834.0,811.0,E,S,885.0,1000.0,W,N,blabla
8699,586.0,73.0,E,S,799.0,162.0,W,N,blabla
8700,105.0,816.0,E,S,327.0,994.0,E,N,blabla
8701,438.0,860.0,E,S,494.0,863.0,W,S,blabla
8702,386.0,114.0,W,N,549.0,320.0,E,S,blabla
8703,500.0,536.0,W,S,592.0,686.0,W,S,blabla
8704,282.0,835.0,W,S,424.0,910.0,W,S,blabla
8705,946.0,727.0,W,S,969.0,745.0,E,N,blabla
8706,104.0,307.0,E,N,377.0,533.0,E,S,blabla
8707,415.0,668.0,W,S,520.0,806.0,W,N,blabla
8708,0.0,609.0,E,N,4.0,868.0,W,N,blabla
8709,699.0,600.0,W,S,870.0,794.0,W,S,blabla
8710,979.0,126.0,E,S,1000.0,284.0,E,N,blabla
8711,400.0,811.0,E,N,700.0,814.0,E,S,blabla
8712,694.0,9.0,E,S,808.0,141.0,W,S,blabla
8713,0.0,329.0,E,N,166.0,412.0,E,S,blabla
8714,65.0,0.0,W,N,277.0,234.0,W,N,blabla
8715,0.0,1.0,E,N,115.0,279.0,E,N,blabla
8716,177.0,7.0,W,S,186.0,243.0,W,N,blabla
8717,232.0,0.0,W,N,449.0,60.0,E,S,blabla
8718,992.0,337.0,E,N,1000.0,492.0,E,S,blabla
8719,452.0,573.0,W,N,762.0,578.0,E,S,blabla
8720,723.0,153.0,E,N,856.0,245.0,E,S,blabla
8721,173.0,85.0,W,S,303.0,259.0,W,S,blabla
8722,0.0,993.0,W,S,22.0,1000.0,E,N,blabla
8723,295.0,0.0,E,S,316.0,171.0,E,S,blabla
8724,790.0,36.0,W,S,823.0,230.0,E,N,blabla
8725,32.0,353.0,E,S,133.0,369.0,E,S,blabla
8726,290.0,642.0,W,S,542.0,934.0,E,S,blabla
8727,60.0,0.0,W,S,143.0,289.0,E,S,blabla
8728,560.0,116.0,W,N,779.0,320.0,E,S,blabla
8729,588.0,446.0,E,S,792.0,470.0,E,S,blabla
8730,282.0,749.0,W,S,548.0,951.0,W,S,blabla
8731,754.0,680.0,W,S,807.0,965.0,E,N,blabla
8732,882.0,398.0,W,N,1000.0,697.0,E,N,blabla
8733,647.0,0.0,E,N,721.0,5.0,W,N,blabla
8734,919.0,827.0,W,N,957.0,1000.0,E,N,blabla
8735,125.0,359.0,E,N,278.0,672.0,E,S,blabla
8736,0.0,0.0,W,N,214.0,30.0,E,S,blabla
8737,991.0,5.0,W,S,1000.0,327.0,W,N,blabla
8738,765.0,356.0,W,S,803.0,468.0,W,S,blabla
8739,259.0,535.0,E,S,325.0,613.0,E,N,blabla
8740,8.0,753.0,W,S,53.0,888.0,E,S,blabla
8741,705.0,823.0,W,N,940.0,881.0,E,N,blabla
8742,237.0,751.0,W,S,277.0,790.0,E,S,blabla
8743,169.0,63.0,E,S,425.0,119.0,E,N,blabla
8744,975.0,220.0,E,N,1000.0,242.0,E,N,blabla
8745,0.0,738.0,E,N,83.0,891.0,W,S,blabla
8746,481.0,661.0,W,S,586.0,870.0,E,N,blabla
8747,21.0,345.0,W,N,24.0,477.0,W,S,blabla
8748,175.0,495.0,W,N,274.0,665.0,W,S,blabla
8749,0.0,709.0,W,N,59.0,717.0,W,N,blabla
8750,304.0,219.0,E,S,347.0,243.0,W,N,blabla
8751,234.0,0.0,W,N,392.0,143.0,E,N,blabla
8752,556.0,61.0,W,S,724.0,285.0,W,S,blabla
8753,719.0,499.0,W,S,977.0,519.0,W,N,blabla
8754,599.0,429.0,E,S,616.0,576.0,E,N,blabla
8755,0.0,960.0,E,S,139.0,1000.0,W,S,blabla
8756,568.0,511.0,W,S,677.0,557.0,W,S,blabla
8757,276.0,597.0,E,N,298.0,769.0,W,S,blabla
8758,699.0,435.0,E,S,916.0,713.0,W,N,blabla
8759,654.0,151.0,E,S,920.0,354.0,E,S,blabla
8760,809.0,640.0,E,S,882.0,761.0,E,S,blabla
8761,275.0,581.0,W,N,465.0,667.0,E,N,blabla
8762,59.0,645.0,W,N,162.0,773.0,W,N,blabla
8763,802.0,29.0,W,N,996.0,39.0,W,N,blabla
8764,839.0,692.0,W,N,850.0,1000.0,W,S,blabla
8765,593.0,697.0,W,S,708.0,734.0,W,N,blabla
8766,515.0,463.0,E,N,783.0,752.0,W,S,blabla
8767,237.0,349.0,E,S,477.0,504.0,W,N,blabla
8768,384.0,508.0,W,N,642.0,802.0,E,S,blabla
8769,634.0,437.0,W,N,803.0,702.0,W,N,blabla
8770,136.0,308.0,W,S,320.0,415.0,E,S,blabla
8771,0.0,520.0,W,N,56.0,762.0,W,N,blabla
8772,342.0,2.0,E,N,669.0,123.0,W,S,blabla
8773,453.0,592.0,E,S,594.0,901.0,E,N,blabla
8774,474.0,776.0,E,S,636.0,980.0,W,N,blabla
8775,375.0,159.0,E,S,634.0,406.0,E,S,blabla
8776,17.0,667.0,E,S,264.0,938.0,E,N,blabla
8777,982.0,628.0,E,S,1000.0,719.0,W,N,blabla
8778,69.0,473.0,W,S,280.0,562.0,W,S,blabla
8779,618.0,216.0,E,S,656.0,310.0,E,N,blabla
8780,381.0,81.0,E,S,488.0,232.0,W,N,blabla
8781,300.0,444.0,E,S,329.0,763.0,W,S,blabla
8782,81.0,353.0,E,S,325.0,476.0,W,N,blabla
8783,368.0,53.0,W,S,374.0,112.0,E,S,blabla
8784,408.0,671.0,W,S,632.0,794.0,W,N,blabla
8785,317.0,903.0,W,S,565.0,1000.0,E,S,blabla
8786,937.0,30.0,W,N,1000.0,226.0,E,N,blabla
8787,345.0,266.0,W,N,661.0,368.0,W,S,blabla
8788,0.0,639.0,W,N,175.0,645.0,E,N,blabla
8789,563.0,243.0,W,S,776.0,308.0,E,S,blabla
8790,476.0,522.0,W,N,577.0,697.0,W,S,blabla
8791,556.0,996.0,E,N,849.0,1000.0,E,S,blabla
8792,633.0,841.0,E,N,907.0,911.0,W,S,blabla
8793,610.0,548.0,E,N,614.0,578.0,E,S,blabla
8794,88.0,278.0,W,N,200.0,606.0,W,S,blabla
8795,451.0,467.0,W,S,513.0,693.0,E,N,blabla
8796,667.0,267.0,E,N,803.0,490.0,E,S,blabla
8797,249.0,324.0,E,S,313.0,406.0,W,N,blabla
8798,279.0,0.0,W,S,460.0,1.0,E,S,blabla
8799,299.0,674.0,W,S,365.0,822.0,E,S,blabla
8800,0.0,683.0,E,N,276.0,819.0,E,S,blabla
8801,476.0,451.0,W,N,597.0,671.0,E,N,blabla
8802,105.0,335.0,W,S,181.0,577.0,W,S,blabla
8803,560.0,215.0,W,N,657.0,399.0,W,S,blabla
8804,471.0,1.0,W,S,716.0,51.0,E,N,blabla
8805,186.0,130.0,E,S,286.0,461.0,E,S,blabla
8806,164.0,162.0,W,N,215.0,257.0,E,N,blabla
8807,421.0,263.0,E,N,482.0,413.0,W,N,blabla
8808,400.0,379.0,E,N,569.0,505.0,W,S,blabla
8809,755.0,270.0,W,N,970.0,455.0,E,N,blabla
8810,0.0,153.0,E,S,23.0,466.0,E,S,blabla
8811,200.0,993.0,E,S,255.0,1000.0,W,N,blabla
8812,667.0,364.0,W,N,967.0,604.0,E,S,blabla
8813,327.0,426.0,E,S,561.0,473.0,W,S,blabla
8814,196.0,760.0,W,S,478.0,981.0,E,N,blabla
8815,74.0,128.0,E,S,135.0,375.0,W,N,blabla
8816,0.0,979.0,W,S,56.0,1000.0,W,S,blabla
8817,0.0,988.0,W,S,205.0,989.0,W,S,blabla
8818,199.0,251.0,W,N,443.0,283.0,W,S,blabla
8819,779.0,606.0,E,N,974.0,736.0,E,S,blabla
8820,0.0,578.0,W,N,38.0,790.0,W,S,blabla
8821,115.0,586.0,E,S,119.0,751.0,E,S,blabla
8822,0.0,395.0,E,S,8.0,602.0,E,N,blabla
8823,996.0,342.0,E,S,1000.0,567.0,E,S,blabla
8824,558.0,25.0,W,S,739.0,90.0,W,S,blabla
8825,661.0,192.0,E,S,907.0,467.0,W,N,blabla
8826,982.0,0.0,W,S,1000.0,182.0,E,N,blabla
8827,329.0,427.0,W,N,606.0,597.0,W,S,blabla
8828,781.0,537.0,W,S,986.0,556.0,W,S,blabla
8829,481.0,521.0,E,N,531.0,577.0,E,S,blabla
8830,448.0,719.0,E,N,506.0,806.0,E,N,blabla
8831,357.0,684.0,E,N,628.0,724.0,E,N,blabla
8832,501.0,424.0,W,N,509.0,629.0,W,S,blabla
8833,270.0,584.0,W,N,588.0,882.0,W,S,blabla
8834,272.0,969.0,W,N,468.0,1000.0,W,N,blabla
8835,0.0,478.0,E,S,209.0,593.0,E,N,blabla
8836,0.0,140.0,E,N,171.0,345.0,W,N,blabla
8837,0.0,277.0,E,S,20.0,536.0,W,N,blabla
8838,371.0,601.0,W,S,408.0,906.0,W,S,blabla
8839,520.0,934.0,W,N,776.0,1000.0,W,S,blabla
8840,411.0,751.0,E,S,570.0,1000.0,W,N,blabla
8841,381.0,595.0,W,N,613.0,923.0,E,S,blabla
8842,397.0,467.0,E,N,604.0,546.0,W,N,blabla
8843,765.0,442.0,E,S,866.0,454.0,W,S,blabla
8844,667.0,597.0,E,S,728.0,701.0,E,N,blabla
8845,114.0,581.0,W,S,384.0,807.0,E,S,blabla
8846,0.0,844.0,W,S,136.0,1000.0,E,N,blabla
8847,95.0,482.0,E,N,124.0,731.0,E,S,blabla
8848,360.0,824.0,W,N,634.0,972.0,E,N,blabla
8849,548.0,407.0,E,N,637.0,574.0,E,S,blabla
8850,445.0,972.0,W,N,766.0,990.0,W,S,blabla
8851,837.0,477.0,E,S,908.0,615.0,W,N,blabla
8852,257.0,123.0,W,N,430.0,272.0,W,S,blabla
8853,366.0,0.0,E,S,376.0,93.0,W,S,blabla
8854,0.0,46.0,W,S,23.0,186.0,W,S,blabla
8855,211.0,95.0,E,N,505.0,353.0,W,S,blabla
8856,26.0,213.0,E,S,150.0,506.0,E,S,blabla
8857,340.0,955.0,E,N,524.0,1000.0,E,N,blabla
8858,97.0,178.0,E,S,184.0,288.0,W,N,blabla
8859,20.0,587.0,W,S,277.0,906.0,E,S,blabla
8860,386.0,446.0,E,S,449.0,460.0,W,S,blabla
8861,164.0,746.0,W,N,410.0,883.0,E,N,blabla
8862,352.0,706.0,E,N,523.0,978.0,E,S,blabla
8863,949.0,48.0,E,S,1000.0,237.0,W,S,blabla
8864,129.0,822.0,W,S,245.0,855.0,E,S,blabla
8865,145.0,0.0,W,N,284.0,59.0,W,S,blabla
8866,118.0,0.0,E,S,321.0,277.0,W,S,blabla
8867,630.0,453.0,E,S,863.0,758.0,E,S,blabla
8868,974.0,300.0,E,S,994.0,375.0,W,N,blabla
8869,560.0,954.0,E,S,713.0,1000.0,E,N,blabla
8870,587.0,0.0,E,N,589.0,272.0,W,S,blabla
8871,195.0,0.0,W,N,516.0,127.0,W,S,blabla
8872,0.0,765.0,W,N,125.0,861.0,W,N,blabla
8873,750.0,633.0,W,N,969.0,746.0,E,S,blabla
8874,50.0,591.0,W,S,71.0,624.0,W,N,blabla
8875,595.0,239.0,W,N,920.0,469.0,E,N,blabla
8876,849.0,254.0,E,N,991.0,522.0,W,N,blabla
8877,125.0,0.0,W,N,164.0,153.0,E,S,blabla
8878,923.0,478.0,W,S,1000.0,736.0,W,S,blabla
8879,986.0,0.0,E,S,1000.0,3.0,W,N,blabla
8880,220.0,248.0,W,N,437.0,514.0,W,S,blabla
8881,0.0,209.0,E,N,63.0,304.0,E,N,blabla
8882,656.0,280.0,W,N,830.0,550.0,E,N,blabla
8883,0.0,406.0,W,S,136.0,625.0,W,S,blabla
8884,145.0,983.0,W,N,255.0,1000.0,E,N,blabla
8885,215.0,338.0,E,S,394.0,400.0,W,N,blabla
8886,248.0,267.0,W,N,268.0,515.0,W,N,blabla
8887,52.0,852.0,E,S,167.0,1000.0,E,N,blabla
8888,542.0,659.0,W,N,823.0,709.0,E,N,blabla
8889,535.0,567.0,W,S,719.0,619.0,E,N,blabla
8890,611.0,568.0,W,N,821.0,686.0,E,S,blabla
8891,531.0,0.0,W,S,755.0,50.0,E,N,blabla
8892,259.0,511.0,W,S,448.0,816.0,E,S,blabla
8893,203.0,206.0,W,S,305.0,445.0,W,S,blabla
8894,11.0,457.0,W,S,246.0,519.0,W,N,blabla
8895,2.0,541.0,E,S,183.0,708.0,W,S,blabla
8896,58.0,0.0,E,N,95.0,36.0,E,N,blabla
8897,434.0,204.0,W,N,673.0,263.0,E,S,blabla
8898,23.0,25.0,E,S,337.0,193.0,E,S,blabla
8899,697.0,0.0,W,N,851.0,152.0,E,S,blabla
8900,664.0,794.0,E,S,905.0,825.0,E,S,blabla
8901,649.0,848.0,W,S,781.0,1000.0,E,N,blabla
8902,215.0,376.0,E,S,288.0,451.0,E,S,blabla
8903,548.0,833.0,W,S,722.0,894.0,E,N,blabla
8904,755.0,826.0,W,N,946.0,847.0,W,N,blabla
8905,595.0,976.0,W,S,811.0,1000.0,E,S,blabla
8906,970.0,827.0,W,N,1000.0,960.0,W,N,blabla
8907,160.0,268.0,W,S,315.0,475.0,W,S,blabla
8908,437.0,917.0,E,N,613.0,1000.0,W,S,blabla
8909,454.0,681.0,W,S,630.0,984.0,W,N,blabla
8910,727.0,960.0,E,N,969.0,1000.0,E,S,blabla
8911,518.0,448.0,E,N,822.0,737.0,W,S,blabla
8912,128.0,782.0,W,N,252.0,953.0,W,S,blabla
8913,355.0,852.0,E,N,384.0,1000.0,E,N,blabla
8914,17.0,951.0,W,S,143.0,1000.0,W,S,blabla
8915,694.0,161.0,E,N,712.0,443.0,E,N,blabla
8916,532.0,37.0,E,S,719.0,177.0,E,S,blabla
8917,448.0,613.0,W,N,700.0,920.0,W,S,blabla
8918,409.0,650.0,E,S,447.0,882.0,W,N,blabla
8919,365.0,105.0,W,N,676.0,327.0,E,S,blabla
8920,213.0,89.0,E,N,526.0,271.0,W,S,blabla
8921,697.0,899.0,E,S,787.0,960.0,E,N,blabla
8922,212.0,530.0,W,S,454.0,611.0,W,S,blabla
8923,21.0,659.0,E,S,279.0,907.0,E,S,blabla
8924,205.0,142.0,W,N,365.0,315.0,W,S,blabla
8925,9.0,160.0,E,N,192.0,284.0,W,S,blabla
8926,568.0,363.0,E,S,808.0,692.0,W,N,blabla
8927,518.0,0.0,E,N,628.0,181.0,W,S,blabla
8928,912.0,564.0,E,S,973.0,658.0,E,S,blabla
8929,400.0,984.0,W,S,560.0,985.0,E,S,blabla
8930,375.0,470.0,E,N,696.0,552.0,E,N,blabla
8931,262.0,706.0,E,S,563.0,840.0,E,N,blabla
8932,235.0,174.0,E,S,481.0,499.0,E,S,blabla
8933,824.0,705.0,E,N,843.0,923.0,W,S,blabla
8934,202.0,958.0,E,N,212.0,1000.0,W,N,blabla
8935,532.0,223.0,W,S,816.0,446.0,W,S,blabla
8936,252.0,194.0,W,S,254.0,400.0,E,S,blabla
8937,463.0,0.0,E,S,782.0,143.0,E,S,blabla
8938,632.0,812.0,E,N,634.0,914.0,E,N,blabla
8939,526.0,0.0,E,N,708.0,14.0,W,N,blabla
8940,994.0,277.0,W,N,1000.0,436.0,W,S,blabla
8941,389.0,922.0,W,N,610.0,1000.0,W,S,blabla
8942,400.0,218.0,W,S,482.0,323.0,E,S,blabla
8943,584.0,584.0,W,S,691.0,827.0,E,N,blabla
8944,587.0,828.0,E,N,752.0,887.0,W,S,blabla
8945,988.0,367.0,W,N,1000.0,698.0,E,S,blabla
8946,399.0,909.0,W,S,731.0,1000.0,E,N,blabla
8947,467.0,751.0,E,S,605.0,938.0,W,N,blabla
8948,0.0,725.0,W,S,133.0,927.0,W,N,blabla
8949,418.0,0.0,E,S,532.0,239.0,E,N,blabla
8950,0.0,985.0,W,N,17.0,1000.0,W,S,blabla
8951,270.0,351.0,W,S,311.0,538.0,E,S,blabla
8952,697.0,137.0,E,N,972.0,292.0,W,S,blabla
8953,256.0,887.0,E,S,370.0,1000.0,W,N,blabla
8954,595.0,174.0,E,N,808.0,185.0,W,S,blabla
8955,685.0,723.0,E,S,1000.0,1000.0,E,N,blabla
8956,0.0,289.0,W,S,146.0,514.0,W,N,blabla
8957,420.0,480.0,E,N,435.0,660.0,W,S,blabla
8958,0.0,621.0,E,N,163.0,907.0,W,N,blabla
8959,173.0,887.0,W,N,233.0,1000.0,E,S,blabla
8960,661.0,0.0,E,N,878.0,11.0,E,S,blabla
8961,269.0,370.0,E,N,578.0,563.0,E,S,blabla
8962,0.0,910.0,W,N,91.0,1000.0,W,N,blabla
8963,308.0,496.0,E,S,548.0,614.0,E,N,blabla
8964,0.0,260.0,W,N,113.0,466.0,W,S,blabla
8965,370.0,578.0,E,N,622.0,722.0,E,S,blabla
8966,800.0,692.0,E,S,913.0,1000.0,W,S,blabla
8967,834.0,465.0,W,N,1000.0,509.0,W,S,blabla
8968,579.0,34.0,E,S,861.0,275.0,W,N,blabla
8969,632.0,693.0,E,N,727.0,735.0,E,S,blabla
8970,788.0,727.0,W,N,994.0,804.0,W,S,blabla
8971,0.0,813.0,E,N,25.0,833.0,W,S,blabla
8972,212.0,171.0,W,S,236.0,420.0,E,N,blabla
8973,332.0,256.0,W,S,598.0,582.0,W,N,blabla
8974,148.0,343.0,W,N,438.0,647.0,E,N,blabla
8975,966.0,0.0,E,S,1000.0,129.0,E,N,blabla
8976,135.0,756.0,W,S,218.0,842.0,E,S,blabla
8977,864.0,501.0,E,S,871.0,552.0,W,S,blabla
8978,710.0,33.0,W,N,765.0,68.0,E,N,blabla
8979,225.0,81.0,E,N,395.0,228.0,E,S,blabla
8980,817.0,512.0,W,N,833.0,575.0,W,N,blabla
8981,0.0,872.0,W,N,152.0,883.0,W,N,blabla
8982,370.0,0.0,E,S,567.0,95.0,E,N,blabla
8983,887.0,235.0,W,N,1000.0,289.0,E,N,blabla
8984,664.0,159.0,W,N,950.0,360.0,W,N,blabla
8985,150.0,379.0,E,S,278.0,397.0,W,S,blabla
8986,752.0,857.0,W,N,856.0,875.0,W,S,blabla
8987,177.0,861.0,E,N,320.0,956.0,E,N,blabla
8988,392.0,895.0,W,N,623.0,991.0,E,S,blabla
8989,258.0,992.0,W,N,583.0,1000.0,W,N,blabla
8990,515.0,272.0,W,N,609.0,559.0,W,S,blabla
8991,628.0,822.0,E,S,845.0,1000.0,W,S,blabla
8992,372.0,892.0,W,S,449.0,987.0,E,S,blabla
8993,558.0,354.0,W,S,793.0,526.0,E,S,blabla
8994,845.0,384.0,E,S,873.0,591.0,E,N,blabla
8995,561.0,301.0,E,S,625.0,548.0,W,N,blabla
